transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T001843,C0463,2025-05-17 10:45:48.797542,Electronics,Tablet,2,1402.79,Fri,False,2805.58
T001844,C0119,2025-03-07 10:45:48.797573,Electronics,Tablet,4,1383.68,Tue,False,5534.72
T001845,C0066,2024-08-23 10:45:48.797607,Food,Snacks,3,66.48,Tue,False,199.44
T001846,C0141,2025-05-01 10:45:48.797639,Food,Snacks,1,94.28,Wed,False,94.28
T001847,C0126,2024-10-25 10:45:48.797671,Food,Fresh Produce,2,35.32,Sat,False,70.64
T001848,C0402,2024-09-08 10:45:48.797702,Home,Storage,2,356.22,Mon,False,712.44
T001849,C0409,2025-02-16 10:45:48.797734,Home,Kitchen,7,270.1,Fri,False,1890.7
T001850,C0135,2024-10-06 10:45:48.797765,Books,Comics,3,24.73,Wed,False,74.19
T001851,C0144,2025-06-01 10:45:48.797799,Books,Non-fiction,3,36.06,Thu,False,108.18
T001852,C0216,2024-11-27 10:45:48.797831,Home,Bedding,1,174.51,Tue,False,174.51
T001853,C0425,2024-11-02 10:45:48.797865,Food,Snacks,4,54.93,Sun,False,219.72
T001854,C0308,2025-03-03 10:45:48.797897,Books,Magazines,1,30.72,Tue,False,30.72
T001855,C0492,2024-10-18 10:45:48.797928,Electronics,Phone,4,1765.18,Sun,True,7060.72
T001856,C0482,2025-03-20 10:45:48.797959,Electronics,Headphones,3,563.15,Sun,True,1689.45
T001857,C0269,2025-08-04 10:45:48.797990,Electronics,Phone,2,1119.15,Tue,True,2238.3
T001858,C0102,2025-03-27 10:45:48.798022,Home,Bedding,2,263.77,Tue,False,527.54
T001859,C0454,2024-11-11 10:45:48.798081,Electronics,Phone,3,954.77,Wed,False,2864.31
T001860,C0045,2024-12-25 10:45:48.798118,Books,Non-fiction,2,46.06,Thu,False,92.12
T001861,C0102,2025-05-31 10:45:48.798151,Home,Storage,5,244.05,Fri,False,1220.25
T001862,C0107,2024-10-18 10:45:48.798215,Home,Furniture,5,454.79,Wed,True,2273.95
T001863,C0119,2025-06-24 10:45:48.798252,Home,Furniture,4,93.92,Thu,False,375.68
T001864,C0252,2024-12-07 10:45:48.798285,Food,Snacks,2,64.99,Mon,True,129.98
T001865,C0117,2024-10-22 10:45:48.798317,Clothing,Dress,2,26.23,Sat,True,52.46
T001866,C0161,2025-03-31 10:45:48.798349,Books,Non-fiction,3,30.36,Wed,False,91.08
T001867,C0457,2025-07-11 10:45:48.798381,Books,Fiction,6,18.58,Mon,False,111.48
T001868,C0181,2024-09-29 10:45:48.798416,Electronics,Camera,2,304.61,Sun,False,609.22
T001869,C0281,2025-06-12 10:45:48.798447,Books,Non-fiction,2,37.57,Tue,True,75.14
T001870,C0427,2025-08-08 10:45:48.798478,Electronics,Headphones,4,1838.99,Sat,False,7355.96
T001871,C0397,2025-06-17 10:45:48.798508,Food,Beverages,4,12.77,Wed,False,51.08
T001872,C0235,2024-08-18 10:45:48.798538,Electronics,Camera,2,74.23,Wed,True,148.46
T001873,C0483,2025-01-06 10:45:48.798567,Home,Bedding,2,462.81,Tue,False,925.62
T001874,C0078,2024-09-19 10:45:48.798597,Home,Bedding,2,270.99,Tue,False,541.98
T001875,C0165,2025-03-29 10:45:48.798626,Food,Fresh Produce,4,79.54,Sat,False,318.16
T001876,C0151,2025-08-10 10:45:48.798656,Clothing,Dress,2,186.71,Fri,False,373.42
T001877,C0277,2025-04-08 10:45:48.798686,Home,Bedding,3,226.28,Thu,False,678.84
T001878,C0425,2024-12-03 10:45:48.798715,Clothing,Dress,1,165.69,Wed,False,165.69
T001879,C0340,2024-11-27 10:45:48.798744,Clothing,Shirt,2,74.63,Sat,False,149.26
T001880,C0465,2025-01-01 10:45:48.798774,Home,Bedding,1,353.86,Thu,False,353.86
T001881,C0031,2024-11-20 10:45:48.798803,Home,Bedding,5,338.53,Mon,False,1692.65
T001882,C0162,2024-08-26 10:45:48.798843,Electronics,Headphones,2,209.38,Sat,False,418.76
T001883,C0467,2024-11-28 10:45:48.798872,Electronics,Phone,4,1620.34,Sun,False,6481.36
T001884,C0404,2024-09-18 10:45:48.798901,Electronics,Tablet,3,1637.75,Tue,True,4913.25
T001885,C0315,2025-06-29 10:45:48.798931,Food,Snacks,5,52.21,Sat,False,261.05
T001886,C0086,2025-06-20 10:45:48.798961,Food,Beverages,3,10.01,Wed,False,30.03
T001887,C0358,2024-12-14 10:45:48.798990,Food,Snacks,5,17.65,Thu,False,88.25
T001888,C0071,2025-07-09 10:45:48.799019,Books,Educational,3,19.06,Tue,False,57.18
T001889,C0447,2024-09-02 10:45:48.799049,Electronics,Headphones,4,1161.54,Sat,False,4646.16
T001890,C0357,2025-04-19 10:45:48.799078,Home,Bedding,1,405.52,Sat,False,405.52
T001891,C0445,2024-12-01 10:45:48.799108,Electronics,Camera,2,792.4,Mon,False,1584.8
T001892,C0257,2025-01-19 10:45:48.799137,Electronics,Camera,3,1552.16,Sun,False,4656.48
T001893,C0242,2024-11-25 10:45:48.799171,Books,Non-fiction,3,10.19,Sat,False,30.57
T001894,C0233,2024-10-03 10:45:48.799202,Home,Kitchen,3,234.35,Thu,True,703.05
T001895,C0304,2024-11-22 10:45:48.799231,Clothing,Shoes,2,176.21,Sat,False,352.42
T001896,C0107,2025-06-07 10:45:48.799260,Clothing,Shirt,5,71.36,Sun,False,356.8
T001897,C0465,2025-06-21 10:45:48.799290,Home,Kitchen,3,42.08,Fri,False,126.24
T001898,C0371,2024-09-17 10:45:48.799319,Clothing,Jeans,2,127.56,Sat,False,255.12
T001899,C0154,2024-10-04 10:45:48.799348,Home,Kitchen,2,45.71,Thu,False,91.42
T001900,C0365,2024-11-07 10:45:48.799377,Clothing,Shoes,2,38.53,Fri,False,77.06
T001901,C0277,2024-10-28 10:45:48.799406,Food,Frozen,2,48.32,Thu,False,96.64
T001902,C0058,2025-07-03 10:45:48.799436,Books,Magazines,2,41.34,Mon,True,82.68
T001903,C0127,2025-01-15 10:45:48.799465,Food,Frozen,2,97.87,Sat,False,195.74
T001904,C0396,2025-04-12 10:45:48.799494,Clothing,Jeans,5,173.14,Tue,False,865.7
T001905,C0202,2025-06-11 10:45:48.799524,Clothing,Jacket,4,186.15,Fri,False,744.6
T001906,C0034,2025-03-12 10:45:48.799553,Books,Educational,2,28.74,Fri,False,57.48
T001907,C0458,2024-12-29 10:45:48.799582,Food,Groceries,3,18.55,Fri,False,55.65
T001908,C0246,2025-08-09 10:45:48.799615,Clothing,Jeans,3,37.23,Tue,False,111.69
T001909,C0242,2024-10-31 10:45:48.799645,Food,Snacks,4,78.34,Mon,True,313.36
T001910,C0390,2025-04-15 10:45:48.799674,Home,Decor,6,259.96,Mon,False,1559.76
T001911,C0163,2025-07-06 10:45:48.799703,Clothing,Jacket,2,32.63,Sun,False,65.26
T001912,C0468,2024-08-29 10:45:48.799733,Food,Fresh Produce,1,9.33,Sat,False,9.33
T001913,C0130,2025-05-13 10:45:48.799762,Food,Beverages,4,36.17,Mon,False,144.68
T001914,C0211,2024-09-12 10:45:48.799791,Home,Kitchen,2,135.98,Fri,False,271.96
T001915,C0163,2025-01-03 10:45:48.799821,Books,Non-fiction,2,23.44,Sun,False,46.88
T001916,C0118,2025-02-04 10:45:48.799850,Clothing,Shirt,1,42.38,Mon,False,42.38
T001917,C0088,2025-01-17 10:45:48.799879,Food,Fresh Produce,5,93.08,Wed,False,465.4
T001918,C0496,2025-03-07 10:45:48.799909,Food,Snacks,3,82.39,Wed,False,247.17
T001919,C0356,2024-11-01 10:45:48.799939,Home,Bedding,4,339.86,Wed,False,1359.44
T001920,C0390,2025-06-12 10:45:48.799968,Books,Comics,1,24.6,Mon,False,24.6
T001921,C0081,2025-04-07 10:45:48.800007,Electronics,Tablet,4,85.96,Mon,True,343.84
T001922,C0354,2024-09-09 10:45:48.800037,Clothing,Jacket,3,169.43,Fri,False,508.29
T001923,C0282,2025-04-18 10:45:48.800067,Books,Comics,4,18.87,Sun,False,75.48
T001924,C0158,2025-05-29 10:45:48.800096,Home,Storage,2,326.59,Sat,False,653.18
T001925,C0447,2025-08-08 10:45:48.800126,Electronics,Phone,2,708.99,Fri,False,1417.98
T001926,C0308,2025-05-25 10:45:48.800155,Electronics,Laptop,7,1387.82,Sat,False,9714.74
T001927,C0223,2025-05-04 10:45:48.800184,Electronics,Camera,2,1154.66,Fri,False,2309.32
T001928,C0164,2025-03-07 10:45:48.800214,Electronics,Laptop,1,1047.31,Sat,True,1047.31
T001929,C0205,2025-06-09 10:45:48.800243,Books,Magazines,5,31.63,Tue,False,158.15
T001930,C0252,2024-11-29 10:45:48.800273,Electronics,Headphones,2,232.47,Wed,False,464.94
T001931,C0037,2024-09-11 10:45:48.800302,Food,Frozen,3,79.25,Wed,False,237.75
T001932,C0312,2024-10-26 10:45:48.800332,Food,Frozen,3,90.15,Wed,False,270.45
T001933,C0012,2025-01-25 10:45:48.800361,Home,Storage,6,168.39,Wed,False,1010.34
T001934,C0205,2025-03-06 10:45:48.800391,Electronics,Phone,3,223.05,Sun,True,669.15
T001935,C0102,2025-08-06 10:45:48.800423,Home,Storage,4,30.21,Fri,True,120.84
T001936,C0295,2025-05-04 10:45:48.800453,Books,Comics,2,14.88,Fri,True,29.76
T001937,C0103,2025-07-03 10:45:48.800483,Electronics,Headphones,3,720.23,Mon,True,2160.69
T001938,C0185,2025-04-26 10:45:48.800511,Food,Fresh Produce,2,84.53,Wed,False,169.06
T001939,C0350,2025-07-17 10:45:48.800541,Electronics,Laptop,3,557.91,Fri,False,1673.73
T001940,C0237,2024-08-13 10:45:48.800570,Food,Frozen,4,81.75,Sun,False,327.0
T001941,C0287,2024-11-23 10:45:48.800599,Home,Storage,5,358.44,Tue,True,1792.2
T001942,C0377,2024-10-17 10:45:48.800629,Books,Educational,5,36.39,Thu,True,181.95
T001943,C0437,2024-11-22 10:45:48.800808,Clothing,Dress,8,155.92,Tue,True,1247.36
T001944,C0090,2024-10-03 10:45:48.800838,Clothing,Dress,5,82.34,Fri,False,411.7
T001945,C0282,2024-10-18 10:45:48.800868,Home,Bedding,5,242.74,Thu,False,1213.7
T001946,C0368,2025-02-16 10:45:48.800899,Electronics,Tablet,3,1506.42,Sun,True,4519.26
T001947,C0032,2024-10-04 10:45:48.800929,Food,Beverages,3,23.84,Wed,False,71.52
T001948,C0188,2025-05-24 10:45:48.800958,Home,Bedding,4,457.31,Sun,False,1829.24
T001949,C0177,2025-07-31 10:45:48.800988,Food,Beverages,4,56.37,Wed,False,225.48
T001950,C0107,2025-03-19 10:45:48.801018,Books,Educational,1,49.76,Fri,True,49.76
T001951,C0015,2025-02-25 10:45:48.801048,Books,Fiction,2,47.47,Thu,False,94.94
T001952,C0204,2025-02-16 10:45:48.801077,Clothing,Shirt,5,32.42,Sun,False,162.1
T001953,C0346,2025-02-21 10:45:48.801107,Electronics,Phone,3,87.84,Wed,True,263.52
T001954,C0462,2024-08-17 10:45:48.801136,Electronics,Tablet,3,1956.52,Sun,False,5869.56
T001955,C0225,2025-02-14 10:45:48.801165,Electronics,Headphones,3,358.95,Thu,False,1076.85
T001956,C0091,2025-02-27 10:45:48.801195,Food,Groceries,4,47.79,Thu,False,191.16
T001957,C0453,2025-03-09 10:45:48.801224,Books,Non-fiction,5,24.76,Tue,False,123.8
T001958,C0110,2024-11-23 10:45:48.801254,Home,Bedding,2,303.56,Sun,False,607.12
T001959,C0394,2025-05-08 10:45:48.801283,Food,Beverages,3,67.31,Sun,False,201.93
T001960,C0426,2025-04-03 10:45:48.801312,Clothing,Jeans,3,164.85,Thu,False,494.55
T001961,C0172,2024-12-03 10:45:48.801341,Home,Furniture,2,192.98,Thu,False,385.96
T001962,C0443,2025-02-04 10:45:48.801371,Clothing,Shoes,2,144.76,Wed,False,289.52
T001963,C0028,2024-11-23 10:45:48.801402,Books,Comics,5,17.0,Sun,True,85.0
T001964,C0265,2025-08-03 10:45:48.801433,Home,Storage,6,416.94,Wed,False,2501.64
T001965,C0429,2025-03-15 10:45:48.801462,Clothing,Jacket,3,38.31,Mon,False,114.93
T001966,C0072,2024-11-28 10:45:48.801491,Home,Storage,3,424.6,Wed,False,1273.8
T001967,C0201,2025-03-01 10:45:48.801520,Home,Decor,3,90.33,Sun,False,270.99
T001968,C0351,2024-08-21 10:45:48.801549,Home,Bedding,2,139.17,Mon,True,278.34
T001969,C0387,2024-12-23 10:45:48.801578,Home,Storage,5,480.96,Sat,False,2404.8
T001970,C0078,2024-12-18 10:45:48.801607,Clothing,Dress,3,114.58,Sat,False,343.74
T001971,C0455,2024-12-15 10:45:48.801636,Food,Beverages,5,7.17,Thu,False,35.85
T001972,C0097,2025-06-17 10:45:48.801666,Electronics,Camera,3,1370.44,Tue,True,4111.32
T001973,C0124,2025-04-16 10:45:48.801695,Books,Magazines,7,21.18,Wed,True,148.26
T001974,C0255,2024-08-14 10:45:48.801724,Books,Non-fiction,4,25.13,Tue,True,100.52
T001975,C0036,2024-08-16 10:45:48.801753,Books,Non-fiction,4,20.87,Fri,True,83.48
T001976,C0413,2025-01-08 10:45:48.801782,Books,Fiction,2,34.68,Sat,False,69.36
T001977,C0117,2024-11-29 10:45:48.801812,Home,Bedding,3,284.04,Sat,False,852.12
T001978,C0305,2025-04-27 10:45:48.801842,Clothing,Jeans,2,26.2,Sat,False,52.4
T001979,C0146,2024-10-10 10:45:48.801871,Books,Non-fiction,4,32.19,Mon,False,128.76
T001980,C0015,2024-08-16 10:45:48.801900,Electronics,Laptop,5,188.82,Wed,True,944.1
T001981,C0407,2025-01-04 10:45:48.801937,Clothing,Jacket,4,138.69,Sat,True,554.76
T001982,C0310,2025-04-01 10:45:48.801968,Electronics,Headphones,3,1719.08,Mon,True,5157.24
T001983,C0391,2025-03-24 10:45:48.801997,Clothing,Jacket,4,91.79,Mon,False,367.16
T001984,C0101,2025-05-21 10:45:48.802026,Electronics,Tablet,5,597.97,Thu,False,2989.85
T001985,C0484,2024-10-27 10:45:48.802059,Books,Magazines,4,45.01,Sat,False,180.04
T001986,C0286,2025-05-29 10:45:48.802089,Books,Fiction,4,18.03,Fri,False,72.12
T001987,C0404,2024-11-19 10:45:48.802118,Home,Decor,1,374.83,Sat,False,374.83
T001988,C0374,2025-07-31 10:45:48.802147,Home,Kitchen,2,487.09,Sun,False,974.18
T001989,C0329,2025-06-27 10:45:48.802177,Electronics,Laptop,4,81.82,Fri,True,327.28
T001990,C0431,2025-04-17 10:45:48.802207,Books,Non-fiction,2,38.48,Tue,True,76.96
T001991,C0317,2025-07-17 10:45:48.802244,Home,Decor,3,249.95,Mon,True,749.85
T001992,C0476,2025-05-14 10:45:48.802274,Electronics,Tablet,2,900.87,Tue,True,1801.74
T001993,C0349,2024-11-08 10:45:48.802303,Books,Educational,4,22.86,Tue,False,91.44
T001994,C0162,2025-02-15 10:45:48.802333,Electronics,Headphones,4,1311.44,Tue,False,5245.76
T001995,C0282,2024-12-30 10:45:48.802362,Books,Non-fiction,5,36.06,Wed,False,180.3
T001996,C0180,2025-06-29 10:45:48.802391,Clothing,Shoes,3,70.66,Wed,False,211.98
T001997,C0047,2025-02-05 10:45:48.802421,Clothing,Jacket,2,192.91,Mon,False,385.82
T001998,C0151,2025-05-25 10:45:48.802453,Food,Snacks,5,97.78,Sun,True,488.9
T001999,C0025,2024-12-28 10:45:48.802482,Clothing,Jeans,2,158.15,Fri,False,316.3
T002000,C0452,2024-09-11 10:45:48.802511,Electronics,Phone,6,485.87,Wed,False,2915.22
T002001,C0148,2025-02-19 10:45:48.802540,Home,Kitchen,4,260.88,Mon,False,1043.52
T002002,C0129,2024-10-11 10:45:48.802569,Clothing,Shoes,2,188.78,Fri,True,377.56
T002003,C0245,2025-04-27 10:45:48.802599,Home,Storage,2,454.73,Tue,False,909.46
T002004,C0014,2025-08-05 10:45:48.802629,Books,Fiction,2,18.87,Tue,False,37.74
T002005,C0402,2025-07-17 10:45:48.802660,Food,Fresh Produce,2,6.96,Wed,False,13.92
T002006,C0338,2025-02-12 10:45:48.802690,Home,Kitchen,7,271.92,Fri,False,1903.44
T002007,C0002,2025-08-02 10:45:48.802719,Electronics,Phone,4,976.44,Mon,True,3905.76
T002008,C0223,2025-07-25 10:45:48.802748,Books,Fiction,1,28.03,Sat,True,28.03
T002009,C0408,2024-09-27 10:45:48.802788,Electronics,Tablet,4,621.68,Sat,True,2486.72
T002010,C0118,2025-08-07 10:45:48.802818,Books,Fiction,3,12.57,Mon,False,37.71
T002011,C0391,2025-07-18 10:45:48.802847,Books,Fiction,4,16.88,Sun,False,67.52
T002012,C0429,2025-04-06 10:45:48.802876,Home,Kitchen,2,368.02,Sat,True,736.04
T002013,C0150,2025-08-03 10:45:48.802912,Clothing,Shoes,2,197.7,Fri,False,395.4
T002014,C0143,2025-01-08 10:45:48.802943,Clothing,Dress,2,64.3,Fri,False,128.6
T002015,C0251,2025-04-06 10:45:48.802974,Home,Furniture,3,175.6,Thu,False,526.8
T002016,C0162,2024-10-24 10:45:48.803003,Books,Educational,3,40.67,Sun,False,122.01
T002017,C0460,2025-03-17 10:45:48.803033,Books,Fiction,3,11.79,Wed,False,35.37
T002018,C0187,2024-12-23 10:45:48.803062,Books,Educational,3,22.94,Fri,False,68.82
T002019,C0461,2024-08-16 10:45:48.803091,Books,Educational,3,31.48,Tue,False,94.44
T002020,C0130,2024-12-27 10:45:48.803121,Home,Kitchen,5,297.25,Thu,False,1486.25
T002021,C0101,2025-06-30 10:45:48.803150,Clothing,Shirt,4,178.31,Mon,False,713.24
T002022,C0152,2025-03-06 10:45:48.803179,Books,Non-fiction,3,39.05,Wed,False,117.15
T002023,C0254,2024-09-12 10:45:48.803208,Books,Comics,4,10.65,Wed,False,42.6
T002024,C0216,2024-09-02 10:45:48.803237,Food,Snacks,2,68.56,Fri,False,137.12
T002025,C0316,2024-10-09 10:45:48.803266,Home,Storage,2,449.93,Sun,False,899.86
T002026,C0474,2025-06-16 10:45:48.803296,Home,Kitchen,2,190.58,Thu,False,381.16
T002027,C0225,2024-10-11 10:45:48.803325,Electronics,Camera,4,1515.65,Thu,False,6062.6
T002028,C0350,2025-05-18 10:45:48.803354,Home,Kitchen,3,314.03,Sun,False,942.09
T002029,C0252,2024-09-18 10:45:48.803383,Clothing,Shoes,3,173.67,Sun,False,521.01
T002030,C0223,2024-12-14 10:45:48.803412,Clothing,Jacket,2,189.04,Mon,True,378.08
T002031,C0283,2024-10-17 10:45:48.803442,Electronics,Camera,3,262.16,Sat,False,786.48
T002032,C0482,2025-01-26 10:45:48.803471,Food,Frozen,2,93.06,Sat,False,186.12
T002033,C0041,2025-06-03 10:45:48.803500,Clothing,Jacket,4,160.37,Mon,False,641.48
T002034,C0466,2025-02-22 10:45:48.803530,Food,Snacks,2,99.65,Mon,True,199.3
T002035,C0393,2024-12-22 10:45:48.803561,Food,Beverages,4,96.81,Sun,False,387.24
T002036,C0202,2024-12-02 10:45:48.803591,Home,Bedding,3,77.09,Thu,False,231.27
T002037,C0008,2025-01-15 10:45:48.803620,Clothing,Jeans,2,34.88,Thu,False,69.76
T002038,C0253,2024-12-23 10:45:48.803649,Clothing,Dress,3,84.24,Tue,False,252.72
T002039,C0494,2025-02-06 10:45:48.803678,Food,Fresh Produce,3,98.84,Mon,False,296.52
T002040,C0070,2025-06-06 10:45:48.803707,Electronics,Phone,1,256.91,Tue,False,256.91
T002041,C0282,2024-09-25 10:45:48.803736,Home,Storage,2,146.14,Thu,False,292.28
T002042,C0021,2025-03-22 10:45:48.803766,Electronics,Laptop,2,1059.51,Sun,False,2119.02
T002043,C0491,2025-04-26 10:45:48.803795,Electronics,Phone,4,1719.71,Tue,True,6878.84
T002044,C0082,2025-03-10 10:45:48.803824,Food,Groceries,1,59.84,Tue,False,59.84
T002045,C0316,2024-12-18 10:45:48.803853,Books,Fiction,1,19.95,Sun,False,19.95
T002046,C0288,2024-09-26 10:45:48.803882,Electronics,Camera,4,1022.19,Wed,False,4088.76
T002047,C0151,2025-05-24 10:45:48.803912,Clothing,Shirt,2,68.09,Mon,False,136.18
T002048,C0449,2025-04-09 10:45:48.803941,Home,Bedding,7,292.07,Wed,False,2044.49
T002049,C0471,2025-03-05 10:45:48.803971,Clothing,Shirt,4,89.78,Sun,False,359.12
T002050,C0105,2024-10-01 10:45:48.804000,Food,Snacks,3,30.29,Tue,False,90.87
T002051,C0092,2025-04-05 10:45:48.804029,Clothing,Dress,3,41.89,Sat,False,125.67
T002052,C0414,2025-03-04 10:45:48.804058,Electronics,Camera,4,317.69,Tue,False,1270.76
T002053,C0074,2025-07-12 10:45:48.804086,Clothing,Jacket,4,87.45,Fri,True,349.8
T002054,C0072,2024-08-25 10:45:48.804115,Electronics,Phone,2,1878.91,Thu,False,3757.82
T002055,C0435,2025-05-15 10:45:48.804145,Home,Kitchen,2,449.14,Sat,False,898.28
T002056,C0063,2025-07-14 10:45:48.804178,Food,Groceries,2,51.13,Sat,False,102.26
T002057,C0322,2024-12-26 10:45:48.804208,Electronics,Laptop,3,1249.83,Wed,True,3749.49
T002058,C0144,2025-03-09 10:45:48.804237,Books,Fiction,3,46.28,Sun,False,138.84
T002059,C0347,2025-01-29 10:45:48.804266,Electronics,Headphones,2,1871.51,Sat,False,3743.02
T002060,C0050,2025-05-17 10:45:48.804295,Food,Groceries,3,33.3,Fri,False,99.9
T002061,C0272,2025-02-12 10:45:48.804324,Home,Kitchen,3,434.78,Sat,False,1304.34
T002062,C0447,2024-12-08 10:45:48.804354,Electronics,Laptop,2,1632.08,Sat,False,3264.16
T002063,C0498,2025-07-23 10:45:48.804383,Books,Fiction,1,20.11,Wed,False,20.11
T002064,C0264,2025-06-13 10:45:48.804412,Clothing,Shirt,4,180.47,Wed,True,721.88
T002065,C0239,2025-05-26 10:45:48.804441,Home,Storage,2,132.33,Mon,False,264.66
T002066,C0128,2024-11-06 10:45:48.804471,Home,Furniture,3,115.44,Sun,False,346.32
T002067,C0125,2024-09-03 10:45:48.804501,Clothing,Shoes,4,147.05,Fri,False,588.2
T002068,C0192,2024-10-16 10:45:48.804531,Food,Fresh Produce,4,92.41,Thu,False,369.64
T002069,C0099,2025-04-04 10:45:48.804561,Electronics,Camera,3,275.28,Sat,False,825.84
T002070,C0066,2025-05-02 10:45:48.804591,Books,Comics,1,16.2,Tue,True,16.2
T002071,C0409,2024-11-03 10:45:48.804621,Clothing,Jacket,1,175.23,Sun,True,175.23
T002072,C0082,2025-01-27 10:45:48.804651,Clothing,Jacket,4,77.86,Mon,True,311.44
T002073,C0447,2024-09-21 10:45:48.804681,Home,Kitchen,3,37.95,Thu,False,113.85
T002074,C0465,2025-06-14 10:45:48.804711,Electronics,Headphones,3,965.92,Fri,False,2897.76
T002075,C0476,2025-03-09 10:45:48.804742,Books,Comics,4,25.62,Mon,False,102.48
T002076,C0187,2025-01-15 10:45:48.804776,Books,Comics,2,12.73,Mon,False,25.46
T002077,C0244,2025-02-16 10:45:48.804807,Food,Snacks,2,89.24,Fri,True,178.48
T002078,C0249,2024-09-27 10:45:48.804839,Books,Fiction,3,35.03,Mon,False,105.09
T002079,C0237,2025-01-27 10:45:48.804870,Books,Educational,6,18.88,Sat,True,113.28
T002080,C0313,2025-05-30 10:45:48.804901,Clothing,Shoes,4,113.36,Fri,True,453.44
T002081,C0164,2024-10-09 10:45:48.804933,Home,Storage,2,396.94,Thu,True,793.88
T002082,C0120,2025-05-03 10:45:48.804964,Food,Snacks,5,22.8,Thu,False,114.0
T002083,C0199,2025-08-04 10:45:48.804995,Books,Educational,2,21.59,Fri,False,43.18
T002084,C0214,2025-05-14 10:45:48.805027,Home,Storage,2,31.67,Thu,False,63.34
T002085,C0343,2025-05-13 10:45:48.805058,Clothing,Shoes,2,92.89,Sun,False,185.78
T002086,C0273,2025-02-25 10:45:48.805089,Home,Decor,2,287.99,Fri,False,575.98
T002087,C0349,2025-05-01 10:45:48.805120,Electronics,Camera,3,1381.53,Sat,True,4144.59
T002088,C0212,2025-04-04 10:45:48.805150,Home,Kitchen,5,63.6,Sun,True,318.0
T002089,C0070,2025-05-26 10:45:48.805183,Food,Fresh Produce,4,33.0,Tue,False,132.0
T002090,C0432,2025-02-15 10:45:48.805214,Books,Comics,2,16.69,Thu,False,33.38
T002091,C0417,2025-06-16 10:45:48.805244,Electronics,Laptop,3,1449.24,Tue,False,4347.72
T002092,C0116,2024-09-14 10:45:48.805274,Electronics,Phone,1,728.85,Mon,True,728.85
T002093,C0063,2025-04-21 10:45:48.805305,Electronics,Tablet,2,1984.61,Sun,False,3969.22
T002094,C0303,2025-03-17 10:45:48.805335,Electronics,Tablet,6,836.37,Sun,False,5018.22
T002095,C0464,2025-02-22 10:45:48.805378,Electronics,Camera,2,712.03,Wed,False,1424.06
T002096,C0272,2025-03-29 10:45:48.805408,Electronics,Camera,2,1230.56,Sat,False,2461.12
T002097,C0263,2024-09-05 10:45:48.805437,Electronics,Tablet,1,1025.87,Fri,False,1025.87
T002098,C0198,2025-04-07 10:45:48.805466,Books,Magazines,4,31.99,Mon,False,127.96
T002099,C0399,2024-09-22 10:45:48.805496,Home,Decor,2,36.21,Thu,False,72.42
T002100,C0069,2024-12-14 10:45:48.805525,Food,Frozen,2,24.47,Sat,False,48.94
T002101,C0433,2024-09-29 10:45:48.805554,Clothing,Jeans,3,37.38,Thu,False,112.14
T002102,C0431,2024-12-20 10:45:48.805583,Home,Kitchen,3,472.45,Thu,False,1417.35
T002103,C0220,2024-11-15 10:45:48.805618,Clothing,Shirt,3,61.81,Sun,False,185.43
T002104,C0323,2024-09-19 10:45:48.805648,Home,Storage,3,379.08,Mon,False,1137.24
T002105,C0248,2025-06-05 10:45:48.805677,Food,Fresh Produce,5,68.61,Wed,True,343.05
T002106,C0312,2024-10-29 10:45:48.805706,Food,Fresh Produce,3,23.12,Wed,True,69.36
T002107,C0461,2024-10-28 10:45:48.805735,Home,Decor,2,316.09,Thu,False,632.18
T002108,C0491,2025-06-24 10:45:48.805764,Books,Non-fiction,4,27.43,Sat,True,109.72
T002109,C0007,2025-01-13 10:45:48.805794,Books,Magazines,4,31.6,Sat,False,126.4
T002110,C0283,2025-05-19 10:45:48.805823,Home,Storage,2,445.61,Thu,False,891.22
T002111,C0271,2025-07-17 10:45:48.805851,Electronics,Tablet,2,776.8,Tue,False,1553.6
T002112,C0353,2025-05-30 10:45:48.805881,Clothing,Jacket,4,152.13,Fri,False,608.52
T002113,C0281,2025-08-11 10:45:48.805910,Books,Non-fiction,3,34.25,Thu,False,102.75
T002114,C0423,2025-01-20 10:45:48.805940,Home,Storage,3,114.25,Sun,False,342.75
T002115,C0052,2025-05-23 10:45:48.805969,Clothing,Jeans,3,100.86,Thu,True,302.58
T002116,C0396,2025-01-06 10:45:48.805999,Books,Educational,3,45.72,Thu,False,137.16
T002117,C0084,2025-06-01 10:45:48.806028,Home,Furniture,4,450.35,Sat,True,1801.4
T002118,C0458,2025-01-03 10:45:48.806058,Clothing,Shoes,1,199.39,Fri,False,199.39
T002119,C0004,2024-11-15 10:45:48.806087,Clothing,Jeans,1,72.68,Sat,False,72.68
T002120,C0083,2024-10-07 10:45:48.806116,Electronics,Tablet,2,903.87,Wed,False,1807.74
T002121,C0221,2024-10-21 10:45:48.806145,Food,Frozen,5,75.1,Sat,True,375.5
T002122,C0115,2025-05-16 10:45:48.806174,Clothing,Jeans,5,21.25,Sun,False,106.25
T002123,C0010,2025-02-25 10:45:48.806204,Books,Educational,3,10.42,Sat,False,31.26
T002124,C0479,2025-04-27 10:45:48.806233,Food,Beverages,3,22.81,Tue,False,68.43
T002125,C0470,2025-03-16 10:45:48.806262,Food,Beverages,3,22.08,Wed,False,66.24
T002126,C0310,2025-08-04 10:45:48.806291,Clothing,Dress,1,179.89,Thu,False,179.89
